rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
77,Georgetown,BE,16-18,113.89430866835814,91,103.18965595749042,71,0.7567744939288952,77,16.0,18.0,6.0,14.0,6-14,0.6900471813239455,0.46130830375412285,0.7937314649021301,0.6900471813239455,0.46130830375412285,0.7937314649021301,0.6882358274689805,0.8114428895676297,113.03400351803889,104.01626231809378,113.03400351803889,104.01626231809378,115.12241012838498,103.6753839653716,112.50944675800353,100.05936697264075,0.7939080732218258,12.0,-0.031426288765085686,1432.0,1484.0,1338.075,1.070194122153093,1.1090559198849093,0.0,0.3,-4.923231567743067,97,249,66.18050662985526
78,Nevada,MWC,22-12,114.43893229112588,86,103.72633286840946,81,0.7558907906416232,78,22.80692211321422,12.193077886785778,12.0,8.0,12-8,0.6339116873716911,0.5939677484391039,0.6593428282617187,0.6300796717570041,0.5939677484391039,0.6593428282617187,0.7758940596834683,0.8267931849217729,111.8991865144328,105.6767946267077,111.946337864368,105.9019642960252,114.88606919174674,103.96378262412823,112.30217497375187,105.82421830807198,0.6644656922367135,7.0,0.054787913818727385,1501.0,1428.0,1337.7624999999998,1.122022780575775,1.0674540510740884,0.0,0.6,-1.9872073736202027,69,58,66.00703674726707
79,Oklahoma St.,B12,20-14,118.38969907590638,51,107.31541491101045,147,0.7557296845340319,79,20.0,14.0,6.0,12.0,6-12,0.7048759193489614,0.49825868892891323,0.8494548461360315,0.7048759193489614,0.49825868892891323,0.8494548461360315,0.6788025325720355,0.8530898981545038,114.39293509593533,103.41657879540921,114.39293509593533,103.41657879540921,116.25548221652272,107.28518610385987,116.68847392193285,106.92234126361399,0.7320713487981394,13.0,0.09064197877202562,1415.0,1540.0,1320.1250000000002,1.071868194299782,1.1665561973297982,0.0,0.3333333333333333,-0.8552065250525219,57,16,72.28152463283988
80,Belmont,MVC,26-6,120.02090665239226,38,108.89205723798017,180,0.7538128067045421,80,26.0,6.0,16.0,4.0,16-4,0.470495653879915,0.35624992400861116,0.5366886634421479,0.470495653879915,0.35624992400861116,0.5366886634421479,0.8790350691785622,0.914640646806951,107.38832851597635,108.3799087779556,107.38832851597635,108.3799087779556,122.68701327017504,110.9979450196372,0.0,0.0,0.0,0.0,0.0748887111595814,1665.0,1522.0,1385.6499999999999,1.2016021361815756,1.098401472233248,0.0,0.8,-0.6261862242425622,55,28,68.93921502259758
81,Syracuse,ACC,15-17,115.0649750223188,76,104.60923509881408,91,0.7494251961576797,81,15.0,17.0,6.0,12.0,6-12,0.6792906522827671,0.4968064405954308,0.8009893560454745,0.6792906522827671,0.4968064405954308,0.8009893560454745,0.6757416319254334,0.7646418656467925,113.58047502090425,103.69148162227664,113.58047502090425,103.69148162227664,116.24350916125042,105.9047241532674,110.43838172550532,103.00525607782512,0.6902511582148644,13.0,-0.03441947297184467,1361.0,1447.0,1258.05,1.0818329955089225,1.1501927586343945,0.0,0.3333333333333333,-4.551547806325573,95,254,67.35067932253449
82,Dayton,A10,23-11,109.93209907381198,146,99.9783765292822,34,0.7486552530585955,82,23.544843790627827,11.455156209372172,12.0,6.0,12-6,0.5934219438238925,0.5372027586920735,0.6098421996387833,0.5949964200491968,0.5372027586920735,0.6098421996387833,0.7834508165600749,0.7801506660357134,111.51538662458316,107.14175586384313,111.53272236887896,107.11787538852587,109.65403857591167,101.6212058200357,103.37733856854904,102.07717705693423,0.5363236505180784,7.0,0.06693628661446038,1293.0,1260.0,1211.9750000000001,1.0668536892262628,1.0396254048144555,0.0,0.6666666666666666,-1.5384326646129884,66,42,66.98364554590928
83,George Washington,A10,18-15,117.21450760851471,60,106.88565284177241,138,0.7428490606002629,83,18.384242346257366,15.615757653742634,8.0,10.0,8-10,0.5128272433214469,0.4201700098357071,0.5630534848199233,0.5205209080368904,0.4201700098357071,0.5630534848199233,0.8252637894638886,0.8546888409806997,109.07078416416172,107.28964226013028,109.21154093288418,107.13392062880078,117.6380593164366,108.03528188180134,118.25033535503974,102.42240717957422,0.8392328394293274,5.0,-0.1340895633903948,1422.0,1336.0,1235.45,1.1509976122060788,1.0813873487393257,0.0,0.4444444444444444,-7.757692183714361,150,364,69.2984498711
84,Wichita St.,Amer,23-11,110.8015630207226,131,101.43956141188463,47,0.7340353355843694,84,23.0,11.0,13.0,5.0,13-5,0.5213217083425716,0.4396156652544508,0.5430526315829143,0.5213217083425716,0.4396156652544508,0.5430526315829143,0.8359482669492797,0.8473338819701464,110.19775071272767,108.36363192744862,110.19775071272767,108.36363192744862,111.68739619042576,103.06453335419464,103.63264884175355,94.37895693969847,0.7456688271790727,4.0,0.007779657491550074,1413.0,1322.0,1269.9999999999998,1.1125984251968506,1.040944881889764,0.0,0.7222222222222222,-3.79506744574015,86,152,66.4783613674814
85,Creighton,BE,15-17,114.81108787572077,81,105.21865658223555,102,0.7317158356378458,85,15.614883364546818,17.38511663545318,9.0,11.0,9-11,0.7158633945662012,0.561932667005619,0.7962211563951297,0.7132843664774595,0.561932667005619,0.7962211563951297,0.6723316612963574,0.7182767047048695,114.02594841401603,102.96264919992569,113.92959076103472,103.0487288608004,116.72139196605967,104.73041356713324,111.09355371693651,104.74714021875285,0.6629502211023712,11.0,0.00849233646712011,1505.0,1534.0,1383.6125,1.0877322949886619,1.1086919206063837,0.0,0.45,-4.047410980106073,89,148,67.32539227273521
86,Utah Valley,WAC,25-8,112.25642403726562,111,103.49628005062019,75,0.7179622306447728,86,25.615757653742634,8.384242346257366,14.0,4.0,14-4,0.44031485226691675,0.4243155454764167,0.4366246735837351,0.4474158032085829,0.4243155454764167,0.4366246735837351,0.8817777618021865,0.857110784162544,106.45328916983686,106.91952474630088,106.7512707778888,106.96325511964585,112.79427687381761,106.10367715638525,110.41293012623288,112.65895507654784,0.4423608854450309,2.0,0.03251214897927013,1429.0,1299.0,1276.075,1.1198401347883158,1.0179652449895187,0.0,0.7777777777777778,-2.7173883896117283,76,98,68.60440777097112
87,Miami OH,MAC,31-1,116.57954338479632,68,107.50133386625438,150,0.7175439918878047,87,31.290824687141544,1.7091753128584555,18.0,0.0,18-0,0.34500861098504365,0.22532562045585489,0.42387593947290303,0.3606449784245697,0.22532562045585489,0.42387593947290303,0.9150016038648094,0.9524163212739747,106.84783234844858,112.19015294929476,107.3840937970129,111.947398544598,117.48093158731645,107.48111936799211,0.0,0.0,0.0,0.0,0.17102385662636654,1579.0,1401.0,1313.3874999999998,1.202234679407258,1.0667072741289225,0.0,1.0,2.4347967503677177,34,1,69.9132037954704
88,Stephen F. Austin,Slnd,28-6,112.41856406691105,109,103.72379333459774,80,0.7162065350833859,88,28.0,6.0,20.0,2.0,20-2,0.3876249700153706,0.3167543412289742,0.3757716309883287,0.3876249700153706,0.3167543412289742,0.3757716309883287,0.9011908118193188,0.9245856821281061,105.76273492934747,109.56501329205065,105.76273492934747,109.56501329205065,113.32160204394924,102.35183818161994,0.0,0.0,0.0,0.0,0.06544589932396039,1650.0,1429.0,1444.3500000000004,1.1423823865406582,0.9893723820403639,0.0,0.9090909090909091,-0.8685499174434275,58,43,65.76502331195655
89,Colorado St.,MWC,21-12,118.19101419099647,52,109.07972035474492,186,0.715564552566406,89,21.68046248359251,12.319537516407488,11.0,9.0,11-9,0.587821118934195,0.43236170967403514,0.6600369304115994,0.5886017268276832,0.43236170967403514,0.6600369304115994,0.7920993673111566,0.8809672969910687,111.75298029932077,106.86781240884497,111.603624827075,106.73802693637039,116.00184633329572,109.50832446215135,114.47489244495696,103.53822338770834,0.7603808545548401,8.0,0.05191391192189021,1438.0,1447.0,1280.5375,1.1229659420360592,1.1299942406997063,0.0,0.55,-2.9950354890189375,80,65,62.93735403916484
90,Oregon,B10,12-20,111.71734415861292,116,103.39561916174608,74,0.7089330563652638,90,12.0,20.0,5.0,15.0,5-15,0.7396667632719343,0.5573632916836129,0.8443540591941716,0.7396667632719343,0.5573632916836129,0.8443540591941716,0.6447132336722204,0.8129732907039666,116.57101102785201,103.16845120943572,116.57101102785201,103.16845120943572,111.1011813946154,103.057793843735,112.68263967935901,106.50616886749273,0.6566235068676813,16.0,-0.043246760226294534,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.0,0.25,-6.294576332898845,128,280,65.90552229992406
91,Hofstra,CAA,24-10,113.08180426229228,99,104.80906033558,95,0.7055086842017969,91,24.143765483614697,10.856234516385303,12.0,6.0,12-6,0.43017081349623465,0.4543760225608783,0.4020824135414046,0.44458033950019465,0.4543760225608783,0.4020824135414046,0.8730990112990714,0.8482552854487424,107.14813382684832,108.86131950547735,107.82358925270651,108.67541606348703,112.78823617670693,105.12636005316855,112.86029703538645,100.38672657999746,0.7936204933704346,1.0,-0.010907952461529757,1327.0,1190.0,1166.4750000000001,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-4.70153005652293,96,207,64.6841674790458
92,High Point,BSth,30-4,115.57110553674048,73,107.42768530760301,149,0.6985247177415296,92,30.148615002240547,4.851384997759453,15.0,1.0,15-1,0.2781980014934545,0.27298539523649507,0.28249084769764327,0.29681923837039664,0.27298539523649507,0.28249084769764327,0.9329194731219201,0.9473912472966348,103.19072949092673,112.51613549457421,103.93857345999126,112.17262757503109,114.62307525016578,107.77312886793749,0.0,0.0,0.0,0.0,0.04032072732685721,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.4512317736683076,64,85,69.86066389847412
93,Yale,Ivy,24-7,118.14762412042573,53,109.96840838282041,204,0.6953030915165954,93,24.0,7.0,11.0,3.0,11-3,0.42820218863512804,0.434888803304628,0.40092663008585266,0.42820218863512804,0.434888803304628,0.40092663008585266,0.8905708868268478,0.8625805277128318,108.16939299061929,109.51532352109959,108.16939299061929,109.51532352109959,112.7746442335813,106.17389619377718,121.07075277382995,123.16082391412887,0.4509500352334566,1.0,0.051624364977503,1069.0,929.0,916.0249999999999,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-1.5144911839479143,65,66,64.6941139803963
94,Xavier,BE,15-18,117.17843772262316,61,109.1757417704405,188,0.6928544827664743,94,15.0,18.0,6.0,14.0,6-14,0.7167463395316244,0.5400225555492161,0.8000674014315079,0.7167463395316244,0.5400225555492161,0.8000674014315079,0.6809724497157562,0.7933820135439876,113.60667394446186,102.75201827344354,113.60667394446186,102.75201827344354,117.2830322607055,110.64166865357822,113.04115226220368,107.54963004431181,0.6393846686353294,12.0,0.02228998152393119,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-5.008354847633756,98,119,70.2812911201831
95,Cal Baptist,WAC,25-8,107.40952490469704,194,100.20597036928999,37,0.689619829099973,95,25.146987478429573,8.85301252157043,13.0,5.0,13-5,0.45281382941851456,0.44884306781931216,0.4404047127116748,0.46679068661467976,0.44884306781931216,0.4404047127116748,0.8600604213559241,0.8504623754949606,106.68099012712679,108.84357597746344,107.00631573566271,108.41495671731096,106.84383216415085,99.3263444616226,94.17555299798809,111.54261445363726,0.12495408886190024,1.0,0.07055123168318744,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.3210677933032127,74,37,65.90130081739764
96,Notre Dame,ACC,13-18,114.94199470060465,78,107.3044384738112,146,0.6879842597593583,96,13.0,18.0,4.0,14.0,4-14,0.6896732161375897,0.5386059857196513,0.7987773269949895,0.6896732161375897,0.5386059857196513,0.7987773269949895,0.6716577433028689,0.752211765240108,114.5258199287186,104.0815230798289,114.5258199287186,104.0815230798289,114.69514176180058,108.96812023942226,112.96456277314851,103.89616191736363,0.7235911469751238,14.0,-0.02150666386098704,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.6621349660329265,112,229,66.01320456283875
97,Wyoming,MWC,18-15,114.43856317425123,87,106.85209255050417,136,0.6875766797014465,97,18.0,15.0,9.0,11.0,9-11,0.572091736864086,0.3722533704696516,0.6669281389955166,0.572091736864086,0.3722533704696516,0.6669281389955166,0.7829412248809244,0.8752328395025674,111.62236929791547,107.21039316304247,111.62236929791547,107.21039316304247,114.67078183268066,108.83771643682151,112.8736101417761,106.19878476366556,0.6684082009278044,7.0,-0.024333082244223148,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.365596501844301,107,238,66.30309427181808
98,Mississippi St.,SEC,13-19,112.76924713277458,105,105.45057592879866,108,0.6838809496175484,98,13.0,19.0,5.0,13.0,5-13,0.7253497434326528,0.5161383888187722,0.8691430185757032,0.7253497434326528,0.5161383888187722,0.8691430185757032,0.6578717562737677,0.8279677090416981,116.88277421791383,104.592036299943,116.88277421791383,104.592036299943,114.74312467342601,105.53163083538703,110.70541565370335,104.66479876490203,0.6559424145704696,14.0,0.0021234670829289315,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.6350531981672125,111,165,69.47146180245713
99,Saint Joseph's,A10,22-11,108.23125603396578,177,101.26840259256946,42,0.6823735375500328,99,22.31953751640749,11.680462483592512,13.0,5.0,13-5,0.496227313423642,0.3601334411027882,0.565589956914867,0.5043483303803624,0.3601334411027882,0.565589956914867,0.8368998925141011,0.8787486868077683,108.49554871127872,107.69307344753783,108.8465471065887,107.6920925273522,110.69437173190173,99.68070042801702,107.60884389223905,114.87803437453586,0.32044362758550476,4.0,0.029604732144250745,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-4.09345520918316,90,104,67.92172224235063
100,South Carolina,SEC,13-19,111.69615136327585,117,104.54613240256771,90,0.6815206484739338,100,13.0,19.0,4.0,14.0,4-14,0.6687543362295884,0.377048759795506,0.8680481303233357,0.6687543362295884,0.377048759795506,0.8680481303233357,0.6663217106558808,0.8783262147982517,115.91619765685644,106.2418090100613,115.91619765685644,106.2418090100613,111.17345267896872,104.32125295870657,109.18136646725307,104.6892494435636,0.6184939636253522,15.0,-0.04000739994484903,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.178061880537685,124,271,66.2751006746045
101,DePaul,BE,16-16,106.69341353133055,208,99.92643722595213,32,0.6799493640386193,101,16.0,16.0,8.0,12.0,8-12,0.6494569252829856,0.3635476559962756,0.8013411449420266,0.6494569252829856,0.3635476559962756,0.8013411449420266,0.7299552401924586,0.9038753429141088,112.5159700531406,105.68117940860526,112.5159700531406,105.68117940860526,107.80475141906477,98.8866979433415,104.33883458176675,95.10123596360519,0.7438486517133713,7.0,0.014296758121487507,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-5.178982353483368,102,138,66.4221511125362
102,Kansas St.,B12,12-20,112.65588065848362,106,105.54696339083492,113,0.6790896684627014,102,12.0,20.0,3.0,15.0,3-15,0.712356883635464,0.5112926515858205,0.847868468356704,0.712356883635464,0.5112926515858205,0.847868468356704,0.6549511444303616,0.8121741545655047,114.99707308923628,103.95853321388589,114.99707308923628,103.95853321388589,109.98124739264716,104.60839874681471,113.13465171212856,108.48928461268405,0.6182587530524485,14.0,-0.03797782388281057,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.694043870605804,132,265,72.63851068309593
103,Seattle,WCC,21-13,102.01477267920336,294,95.59855244260778,14,0.678533274972458,103,21.0,13.0,8.0,10.0,8-10,0.5165898281886862,0.3756008752363311,0.6131625726299686,0.5165898281886862,0.3756008752363311,0.6131625726299686,0.8201081023118096,0.9030452968446492,111.03081994464326,107.97778107238742,111.03081994464326,107.97778107238742,101.96112075292393,95.12274974605562,111.86203098806583,98.66142849238798,0.8090856628123096,6.0,-0.004385986902801897,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.356427897826454,106,186,67.7118209243949
104,Pittsburgh,ACC,13-20,112.58675536725282,108,105.51794784587727,111,0.678239887321469,104,13.0,20.0,5.0,13.0,5-13,0.701441071885069,0.5265620773057074,0.8125997966106657,0.701441071885069,0.5265620773057074,0.8125997966106657,0.6877788991602911,0.8108114311983159,114.52716024663991,104.25017936010137,114.52716024663991,104.25017936010137,110.86208827792578,104.71086397566765,110.95125969380982,107.43533086167015,0.5915367738229951,13.0,-0.03676123711499807,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.265726919321864,141,261,63.62532539131199
105,Sam Houston St.,CUSA,22-11,113.9226434722282,90,107.02469114585597,141,0.6722305697762767,105,22.199136954622467,11.800863045377534,13.0,7.0,13-7,0.4588857927644057,0.4379560044804951,0.46676979378530137,0.47066795246408333,0.4379560044804951,0.46676979378530137,0.8609256103372985,0.8235489948117021,109.75588782017361,109.12568698315098,110.01753364751592,108.85367796211483,114.15862800645347,108.33107154662538,126.99651865394898,114.78445462111415,0.7618214370635611,1.0,-0.0028562358108010777,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.279796896762627,103,184,69.98886180771855
106,Davidson,A10,20-14,110.1791322520925,144,103.552079053146,76,0.6711470967726142,106,20.0,14.0,10.0,8.0,10-8,0.5236147514332768,0.44055126870082706,0.5729686080483427,0.5236147514332768,0.44055126870082706,0.5729686080483427,0.8295955036666438,0.8355794252256981,109.6229738250209,106.95730823088572,109.6229738250209,106.95730823088572,110.97357421165951,103.60877358339107,100.95683572840024,107.59456754807404,0.3246931321876701,3.0,-0.020713369999359466,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.87354300457544,118,228,63.66305603465683
107,Pacific,WCC,18-15,110.43378881185733,138,103.96922122507056,86,0.6667882275480929,107,18.0,15.0,8.0,10.0,8-10,0.526940797306428,0.4053376505582461,0.5858376746571857,0.526940797306428,0.4053376505582461,0.5858376746571857,0.8052354054933684,0.8469467406534034,110.47990243073616,106.8634378145933,110.47990243073616,106.8634378145933,110.72300602790325,103.68466938372927,109.13261474761435,104.01222336739461,0.63474711410557,6.0,-0.04199861894242174,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.807657619717381,134,277,64.36793310787282
108,UC Irvine,BW,23-11,104.39448292489118,256,98.5429462603353,26,0.6600170696095394,108,23.647805269825273,11.352194730174727,15.0,5.0,15-5,0.4539394841644789,0.43859529019408594,0.451692915758397,0.45775093688990287,0.43859529019408594,0.451692915758397,0.8932394619771258,0.8928469211666356,107.83113856827394,108.78832570564069,108.01600388218074,108.83982481313532,105.58128939730882,98.71660471515801,0.0,0.0,0.0,0.0,-0.0028466478522378713,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.880783157836595,119,183,68.12834950947253
109,UNLV,MWC,17-16,115.43231402166941,74,109.0698877012884,185,0.6574605810689866,109,17.352194730174727,16.647805269825273,11.0,9.0,11-9,0.620545356994887,0.4985786491348888,0.6705267314484243,0.6235763609979035,0.4985786491348888,0.6705267314484243,0.763738630200561,0.8301334122444177,112.23541326737227,105.65580409479273,112.03893441635563,105.40144300034609,117.5236470080273,109.9136720673272,117.86159287396129,105.52406178501852,0.7810127431942337,8.0,0.014072540722066873,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-6.058906317741375,121,140,69.82975552455724
110,Illinois St.,MVC,20-12,109.13636332854098,161,103.35596577204787,73,0.6515410598214747,110,20.761166175345718,12.238833824654282,12.0,8.0,12-8,0.5049758308629395,0.4043368289483386,0.5468022280067951,0.5030585212530909,0.4043368289483386,0.5468022280067951,0.8597311319353071,0.8849787993438991,109.32666439428574,108.50138946970222,109.32057738033187,108.59127145830578,108.90481549994142,102.84211542085885,122.50088278889176,111.6772930715103,0.7434171309979624,1.0,0.006658381687177584,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.792179282709395,115,156,66.78966154630545
111,Maryland,B10,12-21,111.68955979574504,119,105.78535648769693,116,0.6512590322451322,111,12.0,21.0,4.0,16.0,4-16,0.7354189696237646,0.5257943619057573,0.8434382853676002,0.7354189696237646,0.5257943619057573,0.8434382853676002,0.5993109498455397,0.7413813391687949,116.82071626279026,103.1341842850025,116.82071626279026,103.1341842850025,111.82916968476448,107.37097517716809,112.88632969258785,108.93189745824236,0.6011052883270506,18.0,0.01016906057752509,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.4450895765888925,110,146,66.26174819464795
112,Illinois Chicago,MVC,19-15,109.53612461894522,153,103.76836510911366,84,0.6506897140705732,112,19.228495781306368,15.77150421869363,12.0,8.0,12-8,0.49209818708831804,0.36734593075857946,0.5468859917698693,0.5015653033936969,0.36734593075857946,0.5468859917698693,0.8553660420508175,0.895707259064045,109.29086660311947,108.54111668386656,109.46828597374123,108.30396466145548,109.93099436867844,101.31300248228837,0.0,0.0,0.0,0.0,-0.06363611176788997,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.609422326205994,171,327,66.24547652696411
113,St. Thomas,Sum,24-10,112.92151445197048,103,107.24032693867429,144,0.6441993233277374,113,24.0,10.0,12.0,4.0,12-4,0.3587384658553813,0.37713940372886584,0.32056322111135416,0.3587384658553813,0.37713940372886584,0.32056322111135416,0.9050785650498635,0.8811079333553616,106.91167984072979,111.7171359028128,106.91167984072979,111.7171359028128,115.57646290699535,110.02855453805259,107.06585082741299,111.91258429046101,0.37539258366576933,1.0,-0.022857077825781724,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-5.013473421189561,99,236,68.375365179707
114,North Dakota St.,Sum,27-7,111.32322940994078,122,105.98481423904462,120,0.6376397141907655,114,27.094271652147807,7.905728347852193,14.0,2.0,14-2,0.3403050002281523,0.372339881558669,0.32136933541157575,0.357557831707735,0.372339881558669,0.32136933541157575,0.9092710021557422,0.9099267649044448,106.03428820850549,111.86634549087519,106.55970800304237,111.37265590981418,113.97960800655353,109.31829124957228,0.0,0.0,0.0,0.0,0.049558211133126084,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.384981229702064,83,69,66.32793496521211
115,Utah,B12,10-22,114.7617436484527,82,109.27242681606617,189,0.6372994461698591,115,10.0,22.0,2.0,16.0,2-16,0.7245554051494957,0.5400933143534004,0.8486076933387362,0.7245554051494957,0.5400933143534004,0.8486076933387362,0.6632927305973108,0.8332651795836635,115.29177823252522,103.59432475269513,115.29177823252522,103.59432475269513,114.71546017160634,109.77041852433325,114.36103127352719,106.78270871372577,0.68750708002679,13.0,-0.06601331560457646,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.855906212110032,175,330,66.27260286797207
116,Hawaii,BW,24-8,106.78116443089365,207,101.73247371611868,53,0.6357586586449162,116,24.109892027629456,8.890107972370544,14.0,6.0,14-6,0.4020516230900751,0.26789008337994835,0.4540791189346848,0.4181694490019161,0.26789008337994835,0.4540791189346848,0.8898313060150296,0.9348406133648123,105.89565956385049,109.61501623357354,106.60439559839368,109.35518455768155,107.90849370107595,103.74686827581883,0.0,0.0,0.0,0.0,0.04797035183418075,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.752769510383142,85,71,69.55157149179234
117,Liberty,CUSA,26-7,118.06087778733178,55,112.6013383787609,261,0.6328558766983905,117,26.0,7.0,17.0,3.0,17-3,0.43363649902147633,0.36424199465516033,0.4589902321887706,0.43363649902147633,0.36424199465516033,0.4589902321887706,0.8857240034803675,0.8759396785250844,107.58164031394452,108.67129148741432,107.58164031394452,108.67129148741432,118.89610671451923,112.92757646488167,73.65633141291255,107.91588223504462,0.012220647270835754,1.0,0.12262880101217544,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.167787601213573,72,4,63.93333894100765
118,Rutgers,B10,14-19,110.84614586274768,129,105.80327801164074,118,0.6307554674958709,118,14.385116635453182,19.61488336454682,6.0,14.0,6-14,0.6844819210722517,0.396859841792064,0.8249301069873747,0.6858711538579478,0.396859841792064,0.8249301069873747,0.6564243109597078,0.8542532028836853,114.81782622294156,104.35732761367557,114.81762803635841,104.38266081852169,114.1747669032582,106.75944120250054,112.64543046082056,111.05841838935481,0.5407023814799528,15.0,0.025252050909590207,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.367229516414566,108,112,66.65637809028915
119,UT Rio Grande Valley,Slnd,19-14,111.26032028199312,123,106.38805763371242,127,0.625969091796839,119,19.0,14.0,14.0,8.0,14-8,0.42294691168594695,0.49181010325981167,0.38385817192755456,0.42294691168594695,0.49181010325981167,0.38385817192755456,0.8626197246693383,0.7574702198088225,107.54859458346806,108.81665824950778,107.54859458346806,108.81665824950778,111.2508048476295,108.14324065729151,107.62189638256213,102.08681172890407,0.647303338305458,3.0,-0.08161434744588691,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.150651296211498,157,346,66.36520953937736
120,George Mason,A10,23-10,110.49433697385359,137,106.21323194893665,123,0.6116917772724768,120,23.0,10.0,11.0,7.0,11-7,0.5034386767417335,0.3372357109331168,0.6195146558929703,0.5034386767417335,0.3372357109331168,0.6195146558929703,0.8633904960618111,0.9232404853427167,109.70358945899078,109.01199053908114,109.70358945899078,109.01199053908114,111.21048954298642,107.53099653184381,108.49607473287627,104.05302337721997,0.6179494980229883,2.0,0.09597983067276816,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-3.0217331518527226,81,13,63.60048696066123
121,UC San Diego,BW,23-11,106.15941910726647,222,102.12414395199639,61,0.6096060555327897,121,23.0,11.0,12.0,8.0,12-8,0.44509213725055796,0.4247160905834171,0.45664701650033485,0.44509213725055796,0.4247160905834171,0.45664701650033485,0.8924511666192854,0.8881000621273235,107.25211936450985,108.5376480006672,107.25211936450985,108.5376480006672,104.06373448034785,102.00506075838676,0.0,0.0,0.0,0.0,0.03497696313560028,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.8730271152587115,117,95,67.16672805540134
122,Duquesne,A10,18-15,110.67550263891484,133,106.60510456548677,131,0.6060928403820165,122,18.0,15.0,9.0,9.0,9-9,0.5125955220511909,0.33919092164650166,0.6190476924103778,0.5125955220511909,0.33919092164650166,0.6190476924103778,0.829036247005126,0.871098155110915,109.75217507704312,107.80054268953134,109.75217507704312,107.80054268953134,110.91854797917719,107.03964069242,114.98122925017687,110.21676335710968,0.6193237113387865,4.0,-0.022366663360135486,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-7.607046273760608,149,232,68.79498609935952
123,Florida Atlantic,Amer,18-15,109.48561850170574,155,105.52782709935802,112,0.604299658613952,123,18.0,15.0,9.0,9.0,9-9,0.5104078827790557,0.46970759241629617,0.5356685052788688,0.5104078827790557,0.46970759241629617,0.5356685052788688,0.8484481954783105,0.8499989648890052,109.57775002105161,107.71400398012064,109.57775002105161,107.71400398012064,108.87948053008074,104.42260408619127,115.3149757708338,108.06846408005853,0.6783887620348231,2.0,-0.027747755042649924,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.309685932970108,161,243,69.76597195747763
